,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
0,1896,Australia,1,1.0,2,5
1,1896,Austria,3,1.0,3,8
2,1896,Denmark,3,1.0,5,12
3,1896,France,12,1.0,6,18
4,1896,Germany,19,1.0,6,27
5,1896,Great Britain,10,1.0,7,19
6,1896,Greece,102,1.0,9,39
7,1896,Hungary,7,1.0,6,14
8,1896,Italy,1,1.0,1,1
9,1896,Sweden,1,1.0,2,5
10,1896,Switzerland,3,1.0,2,5
11,1896,United States,14,1.0,3,16
12,1900,Argentina,1,1.0,1,1
13,1900,Australia,2,1.0,2,6
14,1900,Austria,16,1.0,4,17
15,1900,Belgium,64,1.0,10,31
16,1900,Brazil,1,1.0,1,3
17,1900,Canada,4,1.0,1,5
18,1900,Colombia,1,1.0,1,1
19,1900,Cuba,1,1.0,1,2
20,1900,Czech Republic,7,0.7777777777777778,4,9
21,1900,Denmark,13,1.0,5,14
22,1900,France,715,0.9850606909430439,19,81
23,1900,Germany,76,1.0,10,27
24,1900,Great Britain,104,0.9863013698630136,16,39
25,1900,Greece,3,1.0,2,3
26,1900,Haiti,3,1.0,2,4
27,1900,Hungary,18,1.0,4,21
28,1900,India,1,1.0,1,5
29,1900,Iran,1,1.0,1,1
30,1900,Italy,23,0.9722222222222222,6,17
31,1900,Luxembourg,1,1.0,1,1
32,1900,Mexico,1,1.0,1,1
33,1900,Netherlands,35,1.0,7,18
34,1900,New Zealand,1,1.0,1,1
35,1900,Norway,7,1.0,2,9
36,1900,Peru,1,1.0,1,2
37,1900,Romania,1,1.0,1,1
38,1900,Russia,4,1.0,2,3
39,1900,Spain,9,1.0,4,7
40,1900,Sweden,10,1.0,4,16
41,1900,Switzerland,18,0.9423076923076923,4,14
42,1900,United States,75,0.9333333333333333,10,41
43,1904,Australia,2,1.0,2,6
44,1904,Austria,2,1.0,2,7
45,1904,Canada,55,1.0,6,15
46,1904,Cuba,3,1.0,2,5
47,1904,France,1,1.0,1,2
48,1904,Germany,22,1.0,9,25
49,1904,Great Britain,6,1.0,3,4
50,1904,Greece,14,1.0,3,5
51,1904,Hungary,4,1.0,2,9
52,1904,Italy,1,1.0,1,1
53,1904,NFL,1,1.0,1,1
54,1904,Norway,3,1.0,2,6
55,1904,South Africa,8,1.0,2,2
56,1904,Switzerland,3,1.0,2,4
57,1904,United States,518,0.9855725879170424,18,95
58,1906,Australia,4,1.0,2,9
59,1906,Austria,31,1.0,9,46
60,1906,Belgium,16,1.0,7,22
61,1906,CRT,8,1.0,2,5
62,1906,Canada,3,1.0,1,4
63,1906,Czech Republic,13,1.0,6,22
64,1906,Denmark,49,1.0,8,24
65,1906,Egypt,2,1.0,3,5
66,1906,Finland,4,1.0,2,11
67,1906,France,56,0.9885057471264368,11,51
68,1906,Germany,49,1.0,9,41
69,1906,Great Britain,48,1.0,9,42
70,1906,Greece,312,0.981404958677686,13,70
71,1906,Hungary,35,1.0,7,41
72,1906,Italy,76,1.0,9,37
73,1906,Netherlands,16,1.0,2,8
74,1906,Norway,32,1.0,3,12
75,1906,Sweden,38,1.0,8,37
76,1906,Switzerland,9,1.0,3,14
77,1906,Turkey,1,1.0,1,2
78,1906,United States,38,1.0,5,28
79,1908,Australia,30,1.0,6,20
80,1908,Austria,7,1.0,4,10
81,1908,Belgium,70,1.0,11,33
82,1908,Canada,87,1.0,11,42
83,1908,Czech Republic,19,1.0,5,15
84,1908,Denmark,78,1.0,8,27
85,1908,Finland,62,1.0,6,23
86,1908,France,208,1.0,13,54
87,1908,Germany,79,1.0,11,39
88,1908,Great Britain,721,0.9614583333333333,23,104
89,1908,Greece,20,1.0,3,25
90,1908,Hungary,65,1.0,8,37
91,1908,Iceland,1,1.0,1,1
92,1908,Italy,66,1.0,8,30
93,1908,Netherlands,113,1.0,11,45
94,1908,Norway,69,1.0,7,23
95,1908,Russia,5,1.0,2,5
96,1908,South Africa,14,1.0,4,15
97,1908,Sweden,161,0.9926470588235294,13,65
98,1908,Switzerland,1,1.0,1,1
99,1908,United States,118,1.0,9,51
100,1912,Australia,25,0.9473684210526315,4,17
101,1912,Austria,85,0.9242424242424242,12,46
102,1912,Belgium,36,0.9861111111111112,9,23
103,1912,Canada,37,1.0,7,30
104,1912,Chile,14,1.0,4,16
105,1912,Czech Republic,43,1.0,8,26
106,1912,Denmark,147,0.9914163090128756,13,46
107,1912,Finland,164,0.9914163090128756,10,49
108,1912,France,119,0.9913793103448276,13,66
109,1912,Germany,185,0.967948717948718,14,69
110,1912,Great Britain,273,0.9631236442516269,16,79
111,1912,Greece,22,1.0,5,25
112,1912,Hungary,121,1.0,11,52
113,1912,Iceland,2,1.0,2,2
114,1912,Italy,66,1.0,8,36
115,1912,Japan,2,1.0,1,4
116,1912,Luxembourg,21,1.0,2,6
117,1912,Netherlands,33,1.0,7,14
118,1912,Norway,190,0.9885931558935361,14,58
119,1912,Poland,1,1.0,1,1
120,1912,Portugal,6,1.0,3,8
121,1912,Russia,159,1.0,15,62
122,1912,Serbia,2,1.0,1,2
123,1912,South Africa,21,1.0,6,21
124,1912,Sweden,434,0.9467787114845938,16,95
125,1912,Switzerland,7,1.0,2,3
126,1912,Turkey,2,1.0,1,7
127,1912,UNK,2,1.0,1,1
128,1912,United States,172,1.0,11,68
129,1920,Argentina,1,1.0,1,1
130,1920,Australia,13,0.896551724137931,5,19
131,1920,Belgium,327,0.9666011787819253,21,119
132,1920,Brazil,19,1.0,5,10
133,1920,Canada,44,1.0,8,38
134,1920,Chile,2,1.0,1,2
135,1920,Czech Republic,112,0.9942528735632183,12,52
136,1920,Denmark,151,0.9715447154471545,14,66
137,1920,Egypt,18,1.0,6,11
138,1920,Estonia,14,1.0,3,19
139,1920,Finland,60,1.0,8,49
140,1920,France,295,0.9683972911963883,21,111
141,1920,Great Britain,228,0.9196428571428571,20,81
142,1920,Greece,47,1.0,8,34
143,1920,India,5,1.0,2,6
144,1920,Italy,173,0.993127147766323,18,79
145,1920,Japan,15,1.0,4,15
146,1920,Luxembourg,25,1.0,6,18
147,1920,Monaco,4,1.0,2,6
148,1920,Netherlands,130,0.9953051643192489,15,58
149,1920,New Zealand,4,0.6666666666666666,3,6
150,1920,Norway,187,0.9885057471264368,15,69
151,1920,Portugal,13,1.0,2,7
152,1920,Serbia,15,1.0,1,1
153,1920,South Africa,39,0.979381443298969,7,34
154,1920,Spain,58,1.0,7,29
155,1920,Sweden,241,0.9460154241645244,16,97
156,1920,Switzerland,68,1.0,11,43
157,1920,United States,272,0.9563318777292577,16,109
158,1924,Argentina,77,1.0,11,39
159,1924,Australia,36,0.9833333333333333,9,31
160,1924,Austria,49,0.9464285714285714,8,27
161,1924,Belgium,172,0.9572649572649573,17,82
162,1924,Brazil,12,1.0,4,15
163,1924,Bulgaria,24,1.0,4,12
164,1924,Canada,65,1.0,8,39
165,1924,Chile,13,1.0,5,12
166,1924,Cuba,9,1.0,2,3
167,1924,Czech Republic,133,0.9834710743801653,16,75
168,1924,Denmark,89,0.879746835443038,13,60
169,1924,Ecuador,3,1.0,1,4
170,1924,Egypt,24,1.0,9,12
171,1924,Estonia,37,1.0,5,26
172,1924,Finland,121,1.0,12,69
173,1924,France,401,0.9213836477987422,20,128
174,1924,Great Britain,267,0.9088785046728972,18,115
175,1924,Greece,39,0.9746835443037974,9,37
176,1924,Haiti,8,1.0,2,9
177,1924,Hungary,89,0.9714285714285714,12,54
178,1924,India,13,0.9166666666666666,2,13
179,1924,Ireland,48,0.9,6,29
180,1924,Italy,199,0.978978978978979,18,93
181,1924,Japan,19,1.0,4,21
182,1924,Latvia,36,1.0,6,23
183,1924,Lithuania,13,1.0,2,2
184,1924,Luxembourg,48,0.9836065573770492,10,35
185,1924,Mexico,15,1.0,3,15
186,1924,Monaco,7,1.0,4,6
187,1924,Netherlands,177,0.9390243902439024,17,81
188,1924,New Zealand,4,0.6666666666666666,3,6
189,1924,Norway,62,0.9619047619047619,10,43
190,1924,Philippines,1,1.0,1,2
191,1924,Poland,65,0.99,10,38
192,1924,Portugal,28,1.0,8,16
193,1924,Romania,35,1.0,4,7
194,1924,Russia,3,0.6666666666666666,1,2
195,1924,Serbia,42,1.0,9,27
196,1924,South Africa,30,1.0,7,25
197,1924,Spain,95,0.9602649006622517,15,44
198,1924,Sweden,157,0.8984375,15,84
199,1924,Switzerland,141,0.9809160305343512,17,74
200,1924,Turkey,22,1.0,5,11
201,1924,United States,297,0.9237472766884531,18,108
202,1924,Uruguay,26,1.0,4,11
203,1928,Argentina,81,1.0,12,40
204,1928,Australia,18,0.7586206896551724,6,26
205,1928,Austria,73,0.9469026548672567,13,39
206,1928,Belgium,187,0.9384615384615385,15,90
207,1928,Bulgaria,5,1.0,2,5
208,1928,Canada,69,0.8938053097345132,8,49
209,1928,Chile,38,1.0,6,22
210,1928,Cuba,1,1.0,1,1
211,1928,Czech Republic,69,0.9931972789115646,14,51
212,1928,Denmark,91,0.9016393442622951,14,55
213,1928,Egypt,32,1.0,5,14
214,1928,Estonia,20,1.0,5,19
215,1928,Finland,69,0.9848484848484849,11,48
216,1928,France,255,0.8720379146919431,17,112
217,1928,Germany,293,0.8897243107769424,16,95
218,1928,Great Britain,231,0.8926553672316384,14,84
219,1928,Greece,23,1.0,4,26
220,1928,Haiti,2,1.0,1,3
221,1928,Hungary,109,0.9269406392694064,12,63
222,1928,India,21,1.0,2,10
223,1928,Ireland,38,0.8409090909090909,6,27
224,1928,Italy,174,0.9230769230769231,15,81
225,1928,Japan,40,0.9642857142857143,7,31
226,1928,Latvia,17,0.9166666666666666,6,14
227,1928,Lithuania,12,0.9230769230769231,4,10
228,1928,Luxembourg,48,0.9813084112149533,10,31
229,1928,Malta,9,1.0,1,1
230,1928,Mexico,30,1.0,6,18
231,1928,Monaco,10,1.0,4,8
232,1928,Netherlands,266,0.8567708333333334,17,103
233,1928,New Zealand,9,0.6153846153846154,3,12
234,1928,Norway,52,1.0,9,42
235,1928,Panama,1,1.0,1,2
236,1928,Philippines,4,1.0,2,6
237,1928,Poland,93,0.9041095890410958,11,44
238,1928,Portugal,31,1.0,8,14
239,1928,Romania,21,0.9393939393939394,2,16
240,1928,Serbia,34,1.0,6,21
241,1928,South Africa,24,0.7,7,25
242,1928,Spain,80,1.0,10,34
243,1928,Sweden,100,0.8705035971223022,11,66
244,1928,Switzerland,133,0.9957627118644068,15,70
245,1928,Turkey,31,1.0,6,17
246,1928,United States,277,0.8732394366197183,15,96
247,1928,Uruguay,17,1.0,1,1
248,1928,Zimbabwe,2,1.0,1,2
249,1932,Argentina,33,1.0,7,30
250,1932,Australia,13,0.75,6,17
251,1932,Austria,19,0.9090909090909091,7,14
252,1932,Belgium,36,0.6376811594202898,2,10
253,1932,Brazil,59,0.9552238805970149,5,28
254,1932,Bulgaria,2,1.0,1,1
255,1932,Canada,102,0.8638743455497382,10,69
256,1932,China,1,1.0,1,2
257,1932,Colombia,2,1.0,2,2
258,1932,Cuba,3,1.0,1,1
259,1932,Czech Republic,25,1.0,4,15
260,1932,Denmark,43,0.7659574468085106,9,34
261,1932,El Salvador,1,1.0,1,1
262,1932,Estonia,2,1.0,2,3
263,1932,Finland,40,1.0,5,36
264,1932,France,103,0.9308176100628931,13,57
265,1932,Germany,145,0.9108910891089109,15,67
266,1932,Great Britain,107,0.8470588235294118,10,50
267,1932,Greece,10,1.0,3,12
268,1932,Guatemala,1,0.0,1,1
269,1932,Haiti,3,1.0,2,3
270,1932,Hungary,58,0.9830508474576272,11,39
271,1932,India,19,1.0,3,8
272,1932,Ireland,16,0.8333333333333334,3,10
273,1932,Italy,112,1.0,13,61
274,1932,Japan,157,0.8669950738916257,11,66
275,1932,Latvia,5,1.0,2,4
276,1932,Luxembourg,3,1.0,1,3
277,1932,Mexico,72,0.98,12,52
278,1932,Monaco,1,1.0,1,1
279,1932,Netherlands,46,0.6875,9,29
280,1932,New Zealand,21,0.9655172413793104,4,15
281,1932,Norway,7,0.875,4,8
282,1932,Peru,2,1.0,1,1
283,1932,Philippines,8,1.0,3,7
284,1932,Poland,51,0.8309859154929577,4,21
285,1932,Portugal,6,1.0,3,4
286,1932,Romania,1,1.0,1,1
287,1932,Serbia,1,1.0,1,1
288,1932,South Africa,12,0.75,4,18
289,1932,Spain,7,1.0,3,4
290,1932,Sweden,81,0.9609375,12,51
291,1932,Switzerland,7,1.0,4,9
292,1932,Turkey,1,1.0,1,1
293,1932,United States,463,0.8331090174966352,17,122
294,1932,Uruguay,2,1.0,2,2
295,1932,Venezuela,1,1.0,1,1
296,1936,Afghanistan,15,1.0,2,4
297,1936,Argentina,51,0.9852941176470589,8,31
298,1936,Australia,32,0.8461538461538461,7,26
299,1936,Austria,234,0.931129476584022,19,105
300,1936,Belgium,150,0.975609756097561,15,72
301,1936,Bermuda,5,1.0,1,4
302,1936,Bolivia,2,1.0,2,2
303,1936,Brazil,73,0.9148936170212766,9,37
304,1936,Bulgaria,26,1.0,7,22
305,1936,Canada,97,0.8383233532934131,12,69
306,1936,Chile,40,0.9821428571428571,8,27
307,1936,China,54,0.9538461538461539,7,27
308,1936,Colombia,5,1.0,1,5
309,1936,Costa Rica,1,1.0,1,1
310,1936,Czech Republic,189,0.9419795221843004,17,102
311,1936,Denmark,121,0.8786127167630058,14,71
312,1936,Egypt,53,1.0,10,30
313,1936,Estonia,33,1.0,8,29
314,1936,Finland,108,0.946236559139785,14,70
315,1936,France,201,0.9570957095709571,18,100
316,1936,Germany,433,0.9104991394148021,22,143
